,Protein,odorant,SMILES,output
0,2a,ammonium hydroxide,[NH4+].[OH-],-5
1,7a,ammonium hydroxide,[NH4+].[OH-],-38
2,9a,ammonium hydroxide,[NH4+].[OH-],29
3,10a,ammonium hydroxide,[NH4+].[OH-],-4
4,19a,ammonium hydroxide,[NH4+].[OH-],-28
5,22a,ammonium hydroxide,[NH4+].[OH-],9
6,23a,ammonium hydroxide,[NH4+].[OH-],-11
7,33b,ammonium hydroxide,[NH4+].[OH-],-34
8,35a,ammonium hydroxide,[NH4+].[OH-],-13
9,43a,ammonium hydroxide,[NH4+].[OH-],-22
10,43b,ammonium hydroxide,[NH4+].[OH-],1
11,47a,ammonium hydroxide,[NH4+].[OH-],15
12,47b,ammonium hydroxide,[NH4+].[OH-],-55
13,49b,ammonium hydroxide,[NH4+].[OH-],-4
14,59b,ammonium hydroxide,[NH4+].[OH-],3
15,65a,ammonium hydroxide,[NH4+].[OH-],-15
16,67a,ammonium hydroxide,[NH4+].[OH-],5
17,67c,ammonium hydroxide,[NH4+].[OH-],4
18,82a,ammonium hydroxide,[NH4+].[OH-],-14
19,85a,ammonium hydroxide,[NH4+].[OH-],-20
20,85b,ammonium hydroxide,[NH4+].[OH-],2
21,85f,ammonium hydroxide,[NH4+].[OH-],10
22,88a,ammonium hydroxide,[NH4+].[OH-],-26
23,98a,ammonium hydroxide,[NH4+].[OH-],12
24,2a,putrescine,NCCCCN,-2
25,7a,putrescine,NCCCCN,-53
26,9a,putrescine,NCCCCN,23
27,10a,putrescine,NCCCCN,-40
28,19a,putrescine,NCCCCN,-38
29,22a,putrescine,NCCCCN,8
30,23a,putrescine,NCCCCN,-11
31,33b,putrescine,NCCCCN,-29
32,35a,putrescine,NCCCCN,-17
33,43a,putrescine,NCCCCN,-38
34,43b,putrescine,NCCCCN,-1
35,47a,putrescine,NCCCCN,-10
36,47b,putrescine,NCCCCN,-72
37,49b,putrescine,NCCCCN,-15
38,59b,putrescine,NCCCCN,0
39,65a,putrescine,NCCCCN,-20
